game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
World War Z: Aftermath (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
Gaps by POWGI (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
Bus Simulator (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Luxury Garden Bundle (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,252,ARGENTINA
Five Nights at Freddy's: Help Wanted (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,ARGENTINA
Mortal Kombat 11 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,ARGENTINA
Anodyne (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,58,ARGENTINA
Portal Knights (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,EU
Shoppe Keep (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,EU
I Am Bread (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,160,EU
Far Cry 3 Blood Dragon Classic Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
Age of Wonders: Planetfall (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Alchemist Simulator (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,EU
Afterparty (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,ARGENTINA
Adios (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,ARGENTINA
Plants vs. Zombies: Battle for Neighborville (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,72,EU
Marvel's Guardians of the Galaxy (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,ARGENTINA
Way of the Hunter (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,EU
Journey to the Savage Planet (Xbox One),0,0,,False,,False,False,p3,0,True,301,UNITED STATES
Sifu (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,169,EU
BloodRayne: ReVamped (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,122,ARGENTINA
LEGO City: Undercover (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,63,ARGENTINA
Tom Clancy's The Division 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,ARGENTINA
Battlefield V Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,ARGENTINA
The Raven Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,51,ARGENTINA
Scars Above (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,180,UNITED STATES
Homefront: The Revolution (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
Control Ultimate Edition (Xbox One),0,0,,False,,False,False,p3,0,True,91,EU
Effie (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
Ghostbusters: The Video Game Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,ARGENTINA
MXGP 2019 - The Official Motocross Videogame (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,UNITED STATES
Resident Evil 4 Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,197,ARGENTINA
Child of Light (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,ARGENTINA
METAL GEAR SOLID V: GROUND ZEROES (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Marvel's Midnight Suns Enhanced Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,182,GLOBAL
Fishing: Barents Sea Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,161,EU
FINAL FANTASY TYPE-0 HD (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,UNITED STATES
SCARLET NEXUS Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,ARGENTINA
Fallout 76 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,EU
Kingdom Come: Deliverance Royal Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,159,TURKEY
Yakuza Kiwami 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,222,EU
Minecraft Starter Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,197,EU
Deep Diving Adventures (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
How to Survive 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,EU
Orcs Must Die! 3 - Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Adam's Venture: Origins (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,159,EU
Soulstice: Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,ARGENTINA
LEGO: Jurassic World (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,ARGENTINA
Curse of the Dead Gods (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Shadow Tactics: Blades of the Shogun (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,329,ARGENTINA
Carnival Games (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,EU
Resident Evil 2 / Biohazard RE:2 Remake (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,141,EU
Cat Quest II (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,ARGENTINA
Deathloop Deluxe Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,795,EU
A Sketchbook About Her Sun (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
DRAGON BALL XENOVERSE and Season Pass (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,ARGENTINA
Marvel vs. Capcom: Infinite (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Tomb Raider: Definitive Survivor Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,193,ARGENTINA
DARK SOULS: REMASTERED (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,ARGENTINA
Tom Clancy's Ghost Recon Breakpoint (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,ARGENTINA
Shadow of the Tomb Raider: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,151,UNITED KINGDOM
Styx: Master of Shadows (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Unturned (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,235,UNITED STATES
Shadow of the Tomb Raider: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Rabbids Invasion: The Interactive TV Show (Gold Edition) (Xbox One),0,0,,False,,False,False,p3,0,True,362,EU
RIDE 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,EU
Guardian of Lore (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Worms Battlegrounds + Worms W.M.D (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Dog Duty (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,58,ARGENTINA
Resident Evil Revelations (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,EU
Rage 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
Jurassic World Evolution (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,446,UNITED STATES
Sniper Elite 4 (Xbox One),0,0,,False,,False,False,p3,0,True,535,UNITED STATES
Bayonetta & Vanquish 10th Anniversary Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
Injustice 2 (ENG) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,UNITED STATES
Assassins Creed Rogue Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,114,UNITED STATES
Assassin's Creed Syndicate (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,114,UNITED STATES
Hello Neighbor (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,313,UNITED STATES
Assassin's Creed Antiquity Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,748,UNITED STATES
Crackdown 3 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,UNITED STATES
MY HERO ONE'S JUSTICE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,UNITED STATES
State of Decay: Year-One Survival Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,UNITED STATES
STAR WARS Battlefront Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,UNITED STATES
Sea of Thieves (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,213,UNITED STATES
Mirror's Edge Catalyst (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,UNITED STATES
RIDE 3 - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,90,UNITED STATES
DRAGON BALL XENOVERSE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,326,UNITED STATES
Immortal Realms: Vampire Wars (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,326,UNITED STATES
Grand Theft Auto: The Trilogy - The Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,274,TURKEY
Rage 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,EU
Fearful Symmetry & The Cursed Prince (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,UNITED STATES
ONE PUNCH MAN: A HERO NOBODY KNOWS Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,124,EU
The Dark Pictures Anthology: Man of Medan (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,TURKEY
Halo Wars: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,UNITED STATES
Plants vs. Zombies: Garden Warfare (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,EU
Mighty No. 9 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,EU
Scribblenauts Showdown (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,EU
LEGO Worlds (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,ARGENTINA
Deus Ex: Mankind Divided - Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,EU
Donut County (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,EU
Risk of Rain 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,282,UNITED STATES
Far Cry 5 - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,811,UNITED STATES
Ryse: Son of Rome Legendary Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,169,EU
Diablo IV - Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1196,ARGENTINA
Hood: Outlaws & Legends (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,259,UNITED STATES
Assassin's Creed Chronicles: Russia (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,EU
Chronos: Before the Ashes (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,EU
Red Dead Redemption 2: Ultimate Edition (Xbox One),0,0,,False,,False,False,p3,0,True,250,UNITED STATES
Bleeding Edge (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,72,UNITED STATES
Mortal Kombat 11: Ultimate + Injustice 2: Legendary Edition - Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,147,EU
Outer Wilds - Archaeologist Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,241,ARGENTINA
FIFA 20 (Ultimate Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,558,EU
Metro Redux Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,ARGENTINA
ONE PUNCH MAN: A HERO NOBODY KNOWS Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,UNITED STATES
Shining Resonance Refrain (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,ARGENTINA
Metro 2033 Redux (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,EU
DayZ (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,428,UNITED STATES
EA Family Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,UNITED STATES
Far Cry 4 Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,292,UNITED STATES
CODE VEIN (Xbox One),0,0,,False,,False,False,p3,0,True,114,UNITED STATES
South Park: The Fractured But Whole - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,465,UNITED STATES
Crackdown 3 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,96,EU
Forza Motorsport 7 Ultimate Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,878,EU
Call of Duty: Black Ops 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,128,EU
Trackmania Turbo (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,383,UNITED STATES
Rare Replay (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,398,EU
Wasteland 3 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,UNITED STATES
Back 4 Blood (Xbox One),0,0,,False,,False,False,p3,0,True,106,EU
Mortal Kombat 1 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,141,EU
Contra Anniversary Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,UNITED STATES
Children of Morta: Complete Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,ARGENTINA
Call of Duty: Vanguard (Xbox One),0,0,,False,,False,False,p3,0,True,244,GLOBAL
DiRT Rally 2.0 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,189,EU
MY HERO ONE'S JUSTICE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,EU
MudRunner (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,291,BRAZIL
XCOM 2 Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,153,UNITED STATES
Plants vs. Zombies: Garden Warfare 2 (Xbox One),0,0,,False,,False,False,p3,0,True,90,UNITED STATES
LEGO: Worlds (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,326,UNITED STATES
Battle Worlds: Kronos (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,EU
DARK SOULS III (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,367,EU
Mafia: Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,212,TURKEY
Epic Chef (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,EU
CODE VEIN (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,138,EU
STAR WARS: Squadrons (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
UFC 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,217,UNITED STATES
DOOM Eternal Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,209,EU
Need for Speed Unbound (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,UNITED STATES
Maneater (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
Blade of Darkness (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
Disneyland Adventures (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,UNITED STATES
Injustice 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,ARGENTINA
Arcade Paradise (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,72,ARGENTINA
NBA 2K24 Kobe Bryant Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,723,GLOBAL
Assassin's Creed Valhalla (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,255,UNITED KINGDOM
Darksiders III (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,326,UNITED STATES
The Sinking City (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,EU
Indiana Jones and the Great Circle (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,649,GLOBAL
Indiana Jones and the Great Circle: Premium Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,853,GLOBAL
Antstream Arcade Lifetime Pass Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,938,EU
Destroy All Humans! (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,ARGENTINA
KINGDOM HEARTS Melody of Memory (International) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,224,ARGENTINA
Gravel (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,EU
We Happy Few (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,205,EU
"Assassin's Creed Triple Pack: Black Flag, Unity, Syndicate (Xbox One / Xbox Series X|S)",0,0,,False,,False,False,p3,0,True,878,EU
Call of Duty: Infinite Warfare Digital Legacy Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,207,ARGENTINA
Evil West (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,553,EU
Mafia: Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,181,ARGENTINA
The Inquisitor (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
Empire of the Ants (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
Overcooked! + Overcooked! 2 Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,ARGENTINA
Cities: Skylines (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
Wo Long: Fallen Dynasty Digital Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,439,ARGENTINA
Adventures of Pip (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,EU
Battlefield V Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,EU
Fallout 76 (Xbox One),0,0,,False,,False,False,p3,0,True,390,EU
Need for Speed Hot Pursuit Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,109,GLOBAL
Crysis Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,UNITED STATES
Diablo III: Eternal Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,UNITED STATES
Sekiro: Shadows Die Twice - GOTY Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,194,TURKEY
Forza Horizon 5 Premium Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,507,GLOBAL
Call of Duty: Modern Warfare III - Vault Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1046,GLOBAL
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,154,UNITED STATES
Call of Duty: Black Ops Cold War - Cross-Gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,257,EU
Titan Quest (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,EU
LEGO City: Undercover (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,326,UNITED STATES
Injustice 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,EU
LEGO: Marvel's Avengers Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,291,UNITED STATES
Kingdom Come: Deliverance Royal Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,159,ARGENTINA
The Evil Within Digital Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,ARGENTINA
Road 96: Mile 0 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,UNITED STATES
Back 4 Blood (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,106,EU
Sonic Forces (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Accidents will Happen - Dangerous Driving Crash Mode Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,383,EU
Planet Alpha (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,56,ARGENTINA
Giana Sisters Twisted Dreams Director's Cut (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
Middle-earth: Shadow of Mordor - GOTY Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,ARGENTINA
World War Z: Aftermath - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,378,EU
Warhammer: Chaosbane (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,EU
Ghostrunner 2 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,279,ARGENTINA
MONOPOLY FAMILY FUN PACK (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,217,EU
Outward Definitive Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,EU
QUByte Classics: Zero Tolerance Collection by PIKO (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
Ghostrunner (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,ARGENTINA
Wild Card Football Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,168,ARGENTINA
Octodad: Dadliest Catch (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,EU
Mini Madness (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
Penarium (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
No One Lives Under The Lighthouse (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,ARGENTINA
